Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-09-05 09:50:00,PDT,2012-09-05 15:24:00,PDT,2012-09-05 15:24:00,0 days 05:34:21,0 days 05:26:39,7.363693,3.093,0.924,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,988,94588.0,90233.0,0.0,0.0,0.0,5.5725,5.444166666666667
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-12-11 12:40:00,PST,2012-12-11 16:14:00,PST,2012-12-11 16:14:00,0 days 03:33:41,0 days 02:56:21,10.680482,4.486,1.34,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1403,95032.0,129009.0,0.0,0.0,0.0,3.5613888888888887,2.9391666666666665
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-02-12 13:30:00,PST,2012-02-12 15:56:00,PST,2012-02-12 15:56:00,0 days 02:25:45,0 days 02:25:23,7.162581,3.008,0.899,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,613,94301.0,2670.0,0.0,0.0,0.0,2.4291666666666667,2.4230555555555555
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-02-03 11:31:00,PST,2013-02-03 12:13:00,PST,2013-02-03 12:13:00,0 days 00:42:03,0 days 00:41:49,2.531882,1.063,0.318,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1776,94301.0,136305.0,0.0,0.0,0.0,0.7008333333333333,0.6969444444444445
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-07-20 16:12:00,PDT,2012-07-20 19:05:00,PDT,2012-07-20 19:05:00,0 days 02:52:49,0 days 02:52:36,8.893197,3.735,1.116,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,874,94582.0,64853.0,0.0,0.0,0.0,2.8802777777777777,2.8766666666666665
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-11 17:35:00,PST,2012-12-11 18:57:00,PST,2012-12-11 18:58:00,0 days 01:22:14,0 days 00:27:43,1.178243,0.495,0.148,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2219,94301.0,2488.0,0.0,0.0,0.0,1.3705555555555555,0.4619444444444444
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-10-27 18:56:00,PDT,2011-10-27 20:41:00,PDT,2011-10-27 20:41:00,0 days 01:44:15,0 days 01:31:08,8.119519,3.41,1.019,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,265,94301.0,6804.0,0.0,0.0,0.0,1.7375,1.518888888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-10 17:55:00,PST,2012-12-10 18:49:00,PST,2012-12-10 18:49:00,0 days 00:54:10,0 days 00:53:39,3.102242,1.303,0.389,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2213,95032.0,47783.0,0.0,0.0,0.0,0.9027777777777778,0.8941666666666667
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-09-15 20:21:00,PDT,2012-09-15 21:34:00,PDT,2012-09-15 21:35:00,0 days 01:13:55,0 days 00:33:10,1.536701,0.645,0.193,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1505,94062.0,45313.0,0.0,0.0,0.0,1.2319444444444445,0.5527777777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-10-16 16:45:00,PDT,2011-10-16 17:54:00,PDT,2011-10-16 17:54:00,0 days 01:09:21,0 days 01:09:09,4.032341,1.694,0.506,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,218,94301.0,4447.0,0.0,0.0,0.0,1.1558333333333333,1.1525
