Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,County,System S/N,Model Number
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,9/5/2012 9:50,PDT,9/5/2012 15:24,PDT,9/5/2012 15:24,5:34:21,5:26:39,7.363693,3.093,0.924,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,988,94588.0,90233.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,12/11/2012 12:40,PST,12/11/2012 16:14,PST,12/11/2012 16:14,3:33:41,2:56:21,10.680482,4.486,1.34,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1403,95032.0,129009.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2/12/2012 13:30,PST,2/12/2012 15:56,PST,2/12/2012 15:56,2:25:45,2:25:23,7.162581,3.008,0.899,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,613,94301.0,2670.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/3/2013 11:31,PST,2/3/2013 12:13,PST,2/3/2013 12:13,0:42:03,0:41:49,2.531882,1.063,0.318,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1776,94301.0,136305.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/20/2012 16:12,PDT,7/20/2012 19:05,PDT,7/20/2012 19:05,2:52:49,2:52:36,8.893197,3.735,1.116,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,874,94582.0,64853.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/11/2012 17:35,PST,12/11/2012 18:57,PST,12/11/2012 18:58,1:22:14,0:27:43,1.178243,0.495,0.148,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2219,94301.0,2488.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,10/27/2011 18:56,PDT,10/27/2011 20:41,PDT,10/27/2011 20:41,1:44:15,1:31:08,8.119519,3.41,1.019,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,265,94301.0,6804.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/10/2012 17:55,PST,12/10/2012 18:49,PST,12/10/2012 18:49,0:54:10,0:53:39,3.102242,1.303,0.389,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2213,95032.0,47783.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,9/15/2012 20:21,PDT,9/15/2012 21:34,PDT,9/15/2012 21:35,1:13:55,0:33:10,1.536701,0.645,0.193,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1505,94062.0,45313.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,10/16/2011 16:45,PDT,10/16/2011 17:54,PDT,10/16/2011 17:54,1:09:21,1:09:09,4.032341,1.694,0.506,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,218,94301.0,4447.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,4/18/2012 6:22,PDT,4/18/2012 7:26,PDT,4/18/2012 7:26,1:03:46,1:03:39,3.261734,1.37,0.409,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,474,94025.0,38123.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,9/23/2012 13:56,PDT,9/23/2012 17:32,PDT,9/23/2012 17:32,3:35:56,0:29:09,1.340721,0.563,0.168,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Customer,1064,94070.0,80053.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,8/31/2012 15:30,PDT,8/31/2012 17:30,PDT,8/31/2012 17:30,2:00:23,2:00:14,6.250346,2.625,0.784,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1016,94301.0,100243.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,9/19/2012 17:55,PDT,9/19/2012 20:26,PDT,9/19/2012 20:26,2:30:42,2:30:35,9.202971,3.865,1.155,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1148,95130.0,7687.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,6/21/2012 18:38,PDT,6/21/2012 20:41,PDT,6/21/2012 20:41,2:02:36,1:42:51,4.756433,1.998,0.597,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1144,94306.0,6980.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/23/2012 7:20,PDT,7/23/2012 19:19,PDT,7/23/2012 19:19,11:59:12,3:46:41,11.325836,4.757,1.421,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,1343053226,,0.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,10/28/2011 11:38,PDT,10/28/2011 14:26,PDT,10/28/2011 14:27,2:47:59,1:35:23,5.235824,2.199,0.657,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,280,95008.0,4714.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,10/20/2012 15:59,PDT,10/20/2012 20:09,PDT,10/20/2012 20:09,4:10:22,2:23:30,7.221557,3.033,0.906,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1209,94025.0,42903.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,11/23/2012 10:41,PST,11/23/2012 11:13,PST,11/23/2012 11:13,0:31:48,0:31:34,1.96816,0.827,0.247,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1335,94024.0,129069.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,8/11/2012 21:07,PDT,8/12/2012 0:01,PDT,8/12/2012 0:01,2:53:50,2:53:41,9.058865,3.805,1.137,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,925,94025.0,42903.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2/2/2013 12:09,PST,2/2/2013 12:57,PST,2/2/2013 12:57,0:47:31,0:31:14,2.913466,1.224,0.366,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2590,94041.0,6186.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/19/2012 12:22,PDT,3/19/2012 13:05,PDT,3/19/2012 13:05,0:43:13,0:42:39,2.549044,1.071,0.32,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,362,94131.0,8133.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/27/2012 18:12,PDT,7/27/2012 21:35,PDT,7/27/2012 21:35,3:22:10,2:48:04,1.137118,0.478,0.143,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Customer,1376,94304.0,5766.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,11/30/2012 16:24,PST,11/30/2012 16:54,PST,11/30/2012 16:54,0:29:59,0:29:44,1.556903,0.654,0.195,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1365,94301.0,2670.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,9/29/2012 10:22,PDT,9/29/2012 14:46,PDT,9/29/2012 14:46,4:24:44,1:27:40,2.898061,1.217,0.364,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1348939306,94945.0,110913.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,10/23/2012 8:33,PDT,10/23/2012 10:48,PDT,10/23/2012 10:48,2:14:49,1:58:50,7.011117,2.945,0.88,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1323,95148.0,5717.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/1/2012 15:34,PST,3/1/2012 18:22,PST,3/1/2012 18:22,2:47:21,1:51:53,6.098564,2.561,0.765,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,675,95032.0,3226.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/16/2013 10:46,PST,1/16/2013 12:52,PST,1/16/2013 12:52,2:06:21,1:49:19,5.605306,2.354,0.703,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1771,94404.0,7634.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,11/2/2012 20:21,PDT,11/2/2012 23:59,PDT,11/2/2012 23:59,3:37:42,3:37:31,11.311697,4.751,1.42,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1258,94025.0,42903.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/8/2013 8:47,PST,2/8/2013 11:34,PST,2/8/2013 11:34,2:46:32,2:42:33,3.062772,1.286,0.384,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1809,94301.0,119863.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,9/30/2011 20:30,PDT,10/1/2011 0:28,PDT,10/1/2011 0:28,3:58:24,2:26:33,8.821672,3.705,1.107,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,48,94025.0,6356.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,4/13/2012 20:59,PDT,4/13/2012 21:40,PDT,4/13/2012 21:41,0:41:25,0:41:19,1.552707,0.652,0.195,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,469,,0.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,11/5/2012 5:33,PST,11/5/2012 8:27,PST,11/5/2012 8:27,2:54:17,2:21:00,10.924821,4.588,1.371,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1263,95033.0,9523.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,3/18/2013 19:11,PDT,3/18/2013 19:16,PDT,3/18/2013 19:16,0:05:34,0:05:24,0.331319,0.139,0.042,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1809,94301.0,7651.0,,,
